client_id,agence_id,type_client,civilite,nom,prenom,raison_sociale,date_naissance,lieu_naissance,nationalite,email,telephone,adresse,ville,code_postal,region,pays,profession,secteur_activite,revenu_mensuel,revenu_annuel,situation_familiale,nombre_personnes_charge,ice,rc,identifiant_fiscal,forme_juridique,statut_kyc,score_credit,segment_client,niveau_risque_client,score_risque_client,date_premier_contact,conseiller_id,statut_client,date_creation,date_derniere_maj
CLI-000001,AG-CAS-04,Particulier,M.,Monnier,Audrey,,1974-09-02,Fès,Marocaine,dchauveau@example.net,0640885476,"151 rue rue de Bonnet, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Avocat,,2019.28,24231.36,Divorcé,0.0,,,,,En cours,681,Particuliers standard,Moyen,0.3,2023-07-17,CONS-001,Actif,2026-09-11 14:41:33.182651,2026-09-11 14:41:33.182651
CLI-000002,AG-NAD-01,Particulier,Mlle,Petitjean,Yves,,2001-03-04,Oujda,Marocaine,menardleon@example.org,0654349361,"19 rue avenue de Joly, Nador",Nador,3000,Oriental,Maroc,Ingénieur,,17385.13,208621.56,Célibataire,0.0,,,,,En cours,726,Particuliers standard,Moyen,0.3,2023-11-14,CONS-018,Fermé,2026-09-11 14:41:33.196860,2026-09-11 14:41:33.196860
CLI-000003,AG-AGA-01,Particulier,M.,Vidal,Roger,,1978-03-05,Tanger,Marocaine,denispichon@example.net,0664634663,"49 rue rue Gilles, Agadir",Agadir,6000,Souss-Massa,Maroc,Retraité,,3088.06,37056.72,Veuf,1.0,,,,,Validé,597,Particuliers standard,Élevé,0.6,2025-11-21,CONS-007,Fermé,2026-09-11 14:41:33.197642,2026-09-11 14:41:33.197642
CLI-000004,AG-TAN-01,Particulier,Mme,Garcia,Éric,,1997-12-21,El Jadida,Marocaine,jacquescordier@example.com,0697705310,"166 rue rue Andrée Lopez, Tanger",Tanger,8000,Tanger-Tétouan-Al Hoceïma,Maroc,Employé,,5964.44,71573.28,Veuf,5.0,,,,,Validé,458,Jeunes,Élevé,0.6,2019-06-30,CONS-004,Inactif,2026-09-11 14:41:33.199641,2026-09-11 14:41:33.199641
CLI-000005,AG-SET-01,Particulier,Mme,Gillet,Adrien,,1973-04-05,Marrakech,Marocaine,sabine74@example.com,0670211891,"36 rue boulevard de Peltier, Settat",Settat,2000,Casablanca-Settat,Maroc,Cadre supérieur,,9444.2,113330.40000000001,Marié,1.0,,,,,Non soumis,497,Jeunes,Élevé,0.6,2024-12-21,CONS-012,Inactif,2026-09-11 14:41:33.200642,2026-09-11 14:41:33.200642
CLI-000006,AG-TAN-02,Particulier,M.,Meyer,Laurent,,1966-11-19,Fès,Marocaine,bertranddelorme@example.net,0697529405,"139 rue rue de Letellier, Tanger",Tanger,8000,Tanger-Tétouan-Al Hoceïma,Maroc,Chef d'entreprise,,2376.97,28523.64,Veuf,4.0,,,,,Validé,508,Jeunes,Élevé,0.6,2022-01-10,CONS-006,Actif,2026-09-11 14:41:33.201641,2026-09-11 14:41:33.201641
CLI-000007,AG-CAS-06,Particulier,Mme,Boyer,Benoît,,1986-06-12,Khouribga,Marocaine,hgaudin@example.org,0632097220,"98 rue boulevard Faure, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Ouvrier,,2970.31,35643.72,Marié,3.0,,,,,Validé,709,Particuliers standard,Moyen,0.3,2019-11-08,CONS-025,Inactif,2026-09-11 14:41:33.204646,2026-09-11 14:41:33.204646
CLI-000008,AG-LAÂ-01,Particulier,Mme,Muller,Jeannine,,1951-04-27,El Jadida,Marocaine,annemathieu@example.net,0639219319,"15 rue boulevard Valentin, Laâyoune",Laâyoune,2000,Laâyoune-Sakia El Hamra,Maroc,Commerçant,,3179.55,38154.600000000006,Veuf,1.0,,,,,Validé,661,Jeunes,Moyen,0.3,2017-05-14,CONS-048,Inactif,2026-09-11 14:41:33.207642,2026-09-11 14:41:33.207642
CLI-000009,AG-CAS-02,Particulier,M.,Legendre,Édouard,,1975-03-22,Khouribga,Marocaine,raymond35@example.org,0620752378,"48 rue avenue Gilles Leconte, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Sans profession,,3040.56,36486.72,Marié,0.0,,,,,Validé,744,Particuliers standard,Moyen,0.3,2021-10-18,CONS-039,Actif,2026-09-11 14:41:33.208642,2026-09-11 14:41:33.208642
CLI-000010,AG-SAL-01,Particulier,M.,Albert,Thomas,,1997-11-09,Marrakech,Marocaine,petitceline@example.net,0693131979,"21 rue rue de Legrand, Salé",Salé,4000,Rabat-Salé-Kénitra,Maroc,Employé,,3037.03,36444.36,Marié,4.0,,,,,Non soumis,835,Particuliers standard,Faible,0.1,2025-11-02,CONS-043,Fermé,2026-09-11 14:41:33.209641,2026-09-11 14:41:33.209641
CLI-000011,AG-OUJ-01,Particulier,Mlle,Benoit,Corinne,,1964-09-27,Kénitra,Marocaine,adelemuller@example.org,0642035886,"68 rue chemin Hugues Navarro, Oujda",Oujda,3000,Oriental,Maroc,Artisan,,3206.97,38483.64,Marié,5.0,,,,,Non soumis,649,Particuliers standard,Élevé,0.6,2025-12-07,CONS-009,Fermé,2026-09-11 14:41:33.210641,2026-09-11 14:41:33.210641
CLI-000012,AG-TÉT-01,Entreprise,,Raymond,,Raymond,,,Marocaine,martineautherese@example.net,0619832887,"138 rue rue Grégoire Aubry, Tétouan",Tétouan,3000,Tanger-Tétouan-Al Hoceïma,Maroc,,Immobilier,160661.33,1927935.96,,,74348488506306,RC51441,5018948187,SARL,En cours,527,Grandes entreprises,Élevé,0.6,2018-08-28,CONS-033,Inactif,2026-09-11 14:41:33.212641,2026-09-11 14:41:33.212641
CLI-000013,AG-CAS-05,Particulier,Mme,Gautier,Noémi,,1984-05-04,Oujda,Marocaine,richardcarre@example.net,0631172421,"113 rue chemin Martins, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Médecin,,45372.0,544464.0,Divorcé,2.0,,,,,Échoué,769,Particuliers aisés,Faible,0.1,2021-03-08,CONS-040,Fermé,2026-09-11 14:41:33.213641,2026-09-11 14:41:33.213641
CLI-000014,AG-AGA-02,Particulier,M.,Bodin,Claudine,,1963-10-13,Mohammedia,Marocaine,morinluce@example.com,0628024248,"68 rue rue Adrien Le Roux, Agadir",Agadir,6000,Souss-Massa,Maroc,Étudiant,,8873.04,106476.48000000001,Divorcé,5.0,,,,,Validé,667,Jeunes,Moyen,0.3,2018-12-01,CONS-007,Fermé,2026-09-11 14:41:33.215643,2026-09-11 14:41:33.215643
CLI-000015,AG-MEK-01,Particulier,M.,Diaz,Rémy,,1957-09-09,Tétouan,Marocaine,tcourtois@example.com,0695125977,"68 rue rue de Marie, Meknès",Meknès,4000,Fès-Meknès,Maroc,Commerçant,,2192.36,26308.32,Marié,5.0,,,,,Non soumis,491,Particuliers standard,Élevé,0.6,2017-12-21,CONS-017,Actif,2026-09-11 14:41:33.216641,2026-09-11 14:41:33.216641
CLI-000016,AG-CAS-03,Particulier,Mlle,Blot,Henri,,1983-10-27,Kénitra,Marocaine,lemaitreisabelle@example.net,0627558317,"164 rue avenue Rodriguez, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Employé,,3399.86,40798.32,Célibataire,0.0,,,,,Échoué,755,Particuliers standard,Faible,0.1,2017-05-27,CONS-011,Fermé,2026-09-11 14:41:33.217641,2026-09-11 14:41:33.217641
CLI-000017,AG-TAN-02,Particulier,Mlle,Le Gall,Aimée,,2007-11-14,El Jadida,Marocaine,pelletiermarc@example.net,0630005727,"140 rue rue Monnier, Tanger",Tanger,8000,Tanger-Tétouan-Al Hoceïma,Maroc,Fonctionnaire,,1989.34,23872.079999999998,Célibataire,0.0,,,,,Validé,663,Jeunes,Moyen,0.3,2026-03-20,CONS-024,Fermé,2026-09-11 14:41:33.218641,2026-09-11 14:41:33.218641
CLI-000018,AG-MEK-01,Particulier,M.,Cordier,Laure,,1997-09-11,Tanger,Marocaine,noelgoncalves@example.org,0615354599,"92 rue rue Joseph Gallet, Meknès",Meknès,4000,Fès-Meknès,Maroc,Employé,,2859.67,34316.04,Célibataire,2.0,,,,,En cours,711,Particuliers standard,Moyen,0.3,2022-05-06,CONS-044,Actif,2026-09-11 14:41:33.219642,2026-09-11 14:41:33.219642
CLI-000019,AG-SAL-01,Particulier,M.,Bouchet,Suzanne,,1992-04-12,Mohammedia,Marocaine,reneleroux@example.net,0641774346,"42 rue avenue Morel, Salé",Salé,4000,Rabat-Salé-Kénitra,Maroc,Artisan,,7829.85,93958.20000000001,Veuf,4.0,,,,,En cours,738,Particuliers standard,Moyen,0.3,2024-09-12,CONS-027,Actif,2026-09-11 14:41:33.221641,2026-09-11 14:41:33.221641
CLI-000020,AG-CAS-06,Particulier,Mlle,Louis,Luc,,2002-04-06,El Jadida,Marocaine,tmarty@example.org,0624508349,"98 rue rue Delmas, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Artisan,,2511.48,30137.760000000002,Marié,2.0,,,,,Validé,619,Jeunes,Élevé,0.6,2019-12-24,CONS-031,Actif,2026-09-11 14:41:33.222641,2026-09-11 14:41:33.222641
CLI-000021,AG-RAB-01,Entreprise,,Boulanger,,Boulanger,,,Marocaine,daniel45@example.net,0663481198,"85 rue avenue de Potier, Rabat",Rabat,10000,Rabat-Salé-Kénitra,Maroc,,Agriculture,9800.77,117609.24,,,59209417297620,RC50001,4742303947,SA,Échoué,759,Grandes entreprises,Faible,0.1,2025-10-24,CONS-005,Inactif,2026-09-11 14:41:33.223647,2026-09-11 14:41:33.223647
CLI-000022,AG-MAR-01,Particulier,Mlle,Rémy,Antoine,,1954-07-17,Settat,Marocaine,joseph94@example.org,0645059710,"46 rue boulevard Gay, Marrakech",Marrakech,10000,Marrakech-Safi,Maroc,Retraité,,2028.26,24339.12,Divorcé,0.0,,,,,Échoué,530,Jeunes,Élevé,0.6,2022-07-29,CONS-003,Actif,2026-09-11 14:41:33.225646,2026-09-11 14:41:33.225646
CLI-000023,AG-KÉN-01,Particulier,Mme,Chauveau,Simone,,1968-01-15,Salé,Marocaine,gseguin@example.org,0625521714,"99 rue boulevard Laurent Adam, Kénitra",Kénitra,4000,Rabat-Salé-Kénitra,Maroc,Artisan,,9583.87,115006.44,Veuf,4.0,,,,,En cours,679,Particuliers standard,Moyen,0.3,2017-06-12,CONS-017,Actif,2026-09-11 14:41:33.226669,2026-09-11 14:41:33.226669
CLI-000024,AG-NAD-01,Particulier,Mme,Neveu,Bernadette,,1946-10-22,Safi,Marocaine,aimeeperret@example.org,0699152472,"85 rue chemin de Ferrand, Nador",Nador,3000,Oriental,Maroc,Ingénieur,,6563.69,78764.28,Marié,2.0,,,,,Échoué,585,Particuliers standard,Élevé,0.6,2022-01-12,CONS-043,Actif,2026-09-11 14:41:33.227755,2026-09-11 14:41:33.227755
CLI-000025,AG-SET-01,Particulier,Mme,Dupré,Claude,,1955-03-05,Tétouan,Marocaine,corinne46@example.com,0664009265,"179 rue chemin Françoise Rodriguez, Settat",Settat,2000,Casablanca-Settat,Maroc,Retraité,,16258.11,195097.32,Veuf,2.0,,,,,Échoué,683,Particuliers standard,Moyen,0.3,2019-12-16,CONS-036,Actif,2026-09-11 14:41:33.229759,2026-09-11 14:41:33.229759
CLI-000026,AG-RAB-01,Particulier,Mme,De Oliveira,Margot,,1972-06-29,Settat,Marocaine,laetitiacolas@example.com,0664502486,"141 rue boulevard Victoire Martin, Rabat",Rabat,10000,Rabat-Salé-Kénitra,Maroc,Étudiant,,604.38,7252.5599999999995,Marié,4.0,,,,,Validé,732,Particuliers standard,Moyen,0.3,2021-11-11,CONS-020,Inactif,2026-09-11 14:41:33.230757,2026-09-11 14:41:33.230757
CLI-000027,AG-RAB-01,Particulier,Mme,Renault,Marc,,1975-12-12,Laâyoune,Marocaine,chantal77@example.net,0638682516,"131 rue boulevard Reynaud, Rabat",Rabat,10000,Rabat-Salé-Kénitra,Maroc,Cadre supérieur,,1579.71,18956.52,Divorcé,3.0,,,,,Non soumis,754,Particuliers standard,Faible,0.1,2019-07-31,CONS-048,Actif,2026-09-11 14:41:33.232758,2026-09-11 14:41:33.232758
